Gene.stable.ID	SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
ENSG00000134917	176	158	156	63	52	62	57	98	111	53	62	48	40	39	40	41	33	23
ENSG00000134940	1	1	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0
ENSG00000134954	626	610	619	1487	1782	1462	671	640	613	13774	13445	12972	11673	11945	11931	11189	10468	9968
ENSG00000134955	306	356	332	1151	1562	1341	268	283	271	436	505	511	430	395	390	405	384	435
ENSG00000134962	9	25	16	36	31	31	68	34	39	286	265	328	84	113	99	188	139	153
ENSG00000134970	1854	1976	1914	2370	2427	2276	2055	2014	2018	2054	2196	2123	2058	2154	2194	2020	1959	1765
ENSG00000134982	1256	1181	1220	1522	1376	1461	1496	1349	1336	2029	2190	2106	1678	1738	1507	1869	1743	1536
ENSG00000134986	1134	1051	1151	1003	658	818	2311	2168	2497	418	394	434	187	243	249	185	133	136
ENSG00000134987	425	384	416	556	497	502	465	431	422	411	475	484	415	475	396	459	438	398
ENSG00000134996	750	831	811	1509	1594	1403	810	723	764	1078	1237	1074	1036	992	1032	1037	1003	967
ENSG00000135002	994	1063	1043	1139	1000	1011	1083	1092	1228	1508	1514	1327	1182	1233	1365	945	998	820
ENSG00000135018	2330	2344	2180	2645	2626	2431	2488	2424	2266	2364	2749	2694	2325	2500	2540	2401	2388	2177
ENSG00000135040	400	355	401	383	380	341	433	375	374	314	336	368	303	338	283	285	299	269
ENSG00000135045	174	159	189	283	309	288	185	182	152	398	386	401	385	464	444	388	432	385
ENSG00000135046	4675	4654	4382	4937	4226	4683	5722	4724	4843	427	491	473	259	299	289	338	317	291
ENSG00000135048	657	678	670	903	902	823	692	556	517	892	919	921	603	581	545	628	590	485
ENSG00000135049	371	370	361	520	528	561	375	445	404	599	697	693	601	633	592	610	504	527
ENSG00000135052	197	224	241	568	529	585	374	347	390	1035	1038	1085	805	732	722	705	594	617
ENSG00000135063	469	418	458	500	418	399	658	647	610	142	120	125	63	67	82	60	62	44
ENSG00000135069	1576	1601	1612	1917	2034	1830	2163	1846	1915	649	632	577	1044	1101	1072	733	702	696
ENSG00000135070	1138	1199	1195	1254	1141	1100	1366	1280	1538	921	965	957	785	821	913	693	663	621
ENSG00000135077	151	229	203	550	728	672	141	113	122	348	414	315	309	278	293	236	193	198
ENSG00000135083	6	5	5	7	7	4	6	1	2	9	13	18	11	7	7	17	11	12
ENSG00000135090	504	649	595	1059	1243	1055	439	447	455	1331	1399	1304	1269	1293	1292	1524	1377	1300
ENSG00000135093	382	386	395	443	461	436	470	395	383	425	441	382	321	362	377	357	321	304
ENSG00000135094	21	25	28	16	13	20	25	19	32	12	22	21	21	24	20	11	6	13
ENSG00000135097	44	33	65	50	37	40	67	54	43	11	13	18	9	12	11	5	9	3
ENSG00000135100	1	3	1	4	2	3	2	1	6	7	8	6	5	11	4	2	4	5
ENSG00000135108	356	361	404	549	509	431	574	544	533	743	858	700	537	539	590	501	479	411
ENSG00000135111	316	324	336	288	325	294	459	344	392	202	181	217	77	110	106	107	80	79
ENSG00000135114	4046	4869	4149	1157	1593	1230	37	33	19	241	366	364	234	227	242	5668	5431	5147
ENSG00000135116	6	4	3	3	2	1	5	5	10	3	6	1	0	0	2	2	2	1
ENSG00000135119	39	46	56	70	65	81	94	95	76	103	72	77	51	77	44	57	44	50
ENSG00000135124	1172	1242	1273	1635	1978	1605	719	632	594	996	992	980	744	765	835	1106	964	1090
ENSG00000135127	498	460	485	523	476	411	698	648	566	629	713	615	578	537	600	611	552	542
ENSG00000135144	82	69	83	142	138	129	120	125	130	1340	1286	1489	1613	1753	1766	2793	2916	3736
ENSG00000135148	7552	8377	8168	5973	6736	5737	1925	1599	1718	1974	2272	2113	1944	1798	2090	7243	7526	6941
ENSG00000135164	347.5	334	338.5	377	327	378	339	336	341	782	875.5	792	673.5	653.5	603.5	714.5	728.5	608
ENSG00000135175	0	2	4	2	2	0	2	4	2	1	1	0	0	1	0	0	0	0
ENSG00000135185	242	281	257	331	341	285	169	145	165	759	797	772	840	902	906	1208	1298	1134
ENSG00000135205	12	15	19	9	9	6	7	3	9	4	8	5	4	4	2	10	9	5
ENSG00000135211	260	303	308	370	389	307	374	338	306	267	259	254	236	218	244	214	208	212
ENSG00000135218	926	1073	1120	1998	1566	1840	1949	1777	2116	5031	5335	4630	2000	2440	2262	2757	2395	2470
ENSG00000135220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135222	0	0	0	0	0	0	0	0	0	3	2	3	3	1	6	4	5	6
ENSG00000135241	1369	1402	1446	1335	1130	1166	1504	1359	1505	1212	1297	1214	894	858	852	880	888	774
ENSG00000135245	324	332	324	303	257	250	289	243	251	190	185	156	122	123	128	140	134	122
ENSG00000135248	1	1	0	4	2	4	5	1	2	0	0	2	0	0	0	1	0	0
ENSG00000135249	357	378	359	447	404	460	483	444	443	474	465	452	536	508	511	392	387	393
ENSG00000135250	1309	1243	1308	1398	1239	1276	1545	1455	1427	1426	1488	1405	1196	1226	1017	1068	1062	966
ENSG00000135253	54	51	63	121	102	98	98	103	86	10	11	21	7	15	18	14	6	4
ENSG00000135269	167.5	203	199	312.5	341	315	176.5	139.5	133.5	819.5	852.5	803.5	688	676.5	671.5	603	569	565
ENSG00000135272	1166	1207	1208	1675	1992	1737	874	833	881	1011	1035	964	806	877	956	916	888	806
ENSG00000135297	156	187	194	202	196	208	210	187	196	254	217	237	222	214	209	204	212	214
ENSG00000135298	0	1	1	1	3	1	1	1	2	1	0	2	1	0	1	0	1	0
ENSG00000135299	78	72	95	97	92	93	125	111	140	105	114	107	73	75	60	54	61	47
ENSG00000135312	2	7	3	7	5	8	5	7	5	19	11	10	5	11	8	16	15	13
ENSG00000135314	1	0.333333333333333	1.66666666666667	5.33333333333333	6.66666666666667	9.33333333333333	0.666666666666667	0	0.333333333333333	15.6666666666667	12.6666666666667	8.66666666666667	9	4.33333333333333	7.66666666666667	15	13.6666666666667	15
ENSG00000135315	178	192	221	302	258	299	223	225	230	379	432	396	360	365	329	401	366	375
ENSG00000135316	2348	2340	2260	3177	2908	2924	2983	2757	2774	2874	3046	3056	2808	3097	3087	2732	2735	2409
ENSG00000135317	193	169	183	257	250	233	231	266	250	298	323	308	236	237	221	170	171	184
ENSG00000135318	1613	1594	1631	1406	1289	1368	1660	1424	1340	366	451	437	361	342	325	361	379	320
ENSG00000135324	2	4	6	5	1	7	1	5	0	2	3	6	1	3	0	1	3	1
ENSG00000135333	30	31	35	38	25	29	36	40	38	11	15	14	5	7	12	11	11	2
ENSG00000135334	645	617	617	777	785	791	677	619	661	636	702	664	644	666	662	567	585	537
ENSG00000135336	490	512	514	651	579	631	567	549	597	755	793	792	698	659	634	651	634	594
ENSG00000135338	82	74	70	114	112	122	105	113	131	123	140	156	138	150	146	96	108	87
ENSG00000135341	1312	1256	1277	1663	1609	1615	1551	1506	1629	1622	1756	1663	1441	1556	1304	1318	1295	1272
ENSG00000135346	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000135355	0	0	0	0	0	0	0	0	0	1	3	1	1	2	0	0	0	0
ENSG00000135362	139	175	153	241	357	261	92	77	73	345	355	309	227	235	285	314	294	261
ENSG00000135363	663	721	737	1199	1215	1078	757	730	668	2110	1994	1972	1814	1823	1835	1662	1590	1398
ENSG00000135365	890	937	976	1104	1076	1016	1071	1013	951	1733	1691	1663	1332	1387	1348	1544	1450	1448
ENSG00000135372	406	410	423	547	556	526	501	468	445	686	743	685	652	656	575	654	596	604
ENSG00000135373	208	239	226	115	133	117	127	113	94	196	228	191	93	95	83	81	64	64
ENSG00000135374	27	11	32	16	14	5	21	17	18	64	82	74	19	16	20	57	56	78
ENSG00000135378	24	40	22	40	32	35	24	25	23	34	30	32	60	43	53	43	47	36
ENSG00000135387	3039	3216	2965	4319	4690	4443	3005	2842	2854	4371	4748	4614	4694	4791	4875	4867	5002	4516
ENSG00000135392	1349	1412	1432	1755	1903	1800	1528	1461	1451	1871	1987	1915	1710	1727	1838	1833	1818	1614
ENSG00000135404	706	734	803	994	969	926	677	536	566	441	461	436	303	349	384	306	394	344
ENSG00000135406	13	5	8	19	20	14	36	33	41	20	18	17	22	11	15	11	6	7
ENSG00000135407	89	73	93	50	55	64	60	67	60	14	16	14	24	28	15	17	11	14
ENSG00000135409	9	11	8	12	18	14	20	13	18	11	10	7	4	5	5	7	9	9
ENSG00000135414	92	109	115	142	136	135	101	84	122	761	652	741	549	554	504	497	439	375
ENSG00000135423	23	21	25	28	30	30	44	42	31	7	11	8	5	9	2	9	7	5
ENSG00000135424	1000	1009	960	1332	1107	1156	851	868	1132	305	247	298	116	150	142	204	163	171
ENSG00000135426	48	53	45	66	65	76	20	19	22	863	945	816	643	717	603	1011	939	819
ENSG00000135436	5	12	9	13	7	10	5	7	12	44	52	48	41	26	36	48	47	27
ENSG00000135437	48	75	74	91	69	86	90	110	95	140	161	136	100	102	107	88	94	81
ENSG00000135439	97	88	108	184	277	212	103	83	72	1156	1204	1158	1099	1076	1094	1088	999	988
ENSG00000135441	90	116	96	136	149	113	129	91	116	100	112	97	86	99	80	97	86	97
ENSG00000135446	928	877	996	1514	1528	1438	1274	1213	1104	1219	1201	1308	1382	1594	1525	1241	1212	1178
ENSG00000135447	38	79	55	42	30	41	41	48	68	129	140	138	40	71	69	66	85	73
ENSG00000135451	39	49	48	146	155	149	116	75	103	45	50	53	134	177	147	45	54	39
ENSG00000135452	1161	1247	1303	1326	1418	1322	922	945	931	958	980	913	844	815	892	923	906	899
ENSG00000135454	208	212	263	688	867	715	262	233	201	3681	3648	3547	2982	2996	3239	3244	3306	3101
ENSG00000135457	176	135	185	213	229	200	209	263	230	273	256	244	201	179	167	172	161	148
ENSG00000135469	1134	1208	1199	816	709	623	909	1002	1453	460	480	442	356	359	358	275	252	247
ENSG00000135472	8	8	17	18	14	9	23	28	37	47	55	24	16	9	6	22	20	27
ENSG00000135473	833	807	872	966	831	806	1046	909	935	1383	1339	1312	1224	1145	1134	1063	964	983
ENSG00000135476	160	166	179	464	515	428	292	279	255	212	226	212	548	606	521	239	230	227
ENSG00000135480	73	47	37	52	36	34	76	64	54	362	357	263	142	138	141	161	128	218
ENSG00000135482	377	304	403	435	435	427	374	357	380	646	602	584	589	587	641	600	619	542
ENSG00000135486	2063	2187	2150	2964	2768	2829	2492	2079	2116	3319	3321	3222	3526	3515	3275	3686	3869	3535
ENSG00000135502	14	11	14	50	71	61	20	19	17	181	191	164	151	142	137	106	107	114
ENSG00000135503	2131	2105	2086	1792	1791	1548	2121	2140	2235	1223	1224	1243	946	1016	983	940	901	835
ENSG00000135506	2178	2223	2390	3071	3255	2929	2540	2267	2376	2926	2957	2946	3213	3336	3390	2969	2882	2810
ENSG00000135517	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0
ENSG00000135519	29	18	22	26	25	24	21	24	19	41	43	37	26	25	32	18	20	26
ENSG00000135521	533	521	513	560	524	500	527	463	452	439	453	438	416	423	417	452	451	388
ENSG00000135525	866	857	830	719	539	606	1064	867	934	420	408	354	305	325	316	487	485	460
ENSG00000135535	7297	7433	7178	7101	6829	7050	7115	6555	6626	8112	8461	7851	6266	6679	7225	8262	8787	7512
ENSG00000135537	107	114	136	131	126	140	142	140	132	191	172	191	145	145	147	145	117	123
ENSG00000135540	936	897	877	865	807	793	1071	949	946	321	315	349	210	216	221	222	186	209
ENSG00000135541	160	194	197	209	207	204	200	232	220	121	147	151	89	102	91	115	121	108
ENSG00000135547	35	39	32	72	49	41	52	34	59	46	37	34	14	28	23	8	8	6
ENSG00000135549	115	171	141	281	293	267	149	115	101	236	272	244	274	305	290	812	832	665
ENSG00000135569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135577	0	0	2	0	1	1	1	2	1	0	1	1	0	1	2	0	0	0
ENSG00000135587	412	367	419	521	440	452	672	551	513	371	352	364	272	290	286	263	241	241
ENSG00000135596	484	398	514	754	747	654	691	622	625	1463	1431	1370	1297	1394	1284	1187	1148	1103
ENSG00000135597	400	440	431	501	455	452	423	383	392	426	492	445	415	442	384	360	334	384
ENSG00000135604	649	745	585	713	909	773	164	166	145	637	664	591	603	595	587	922	875	813
ENSG00000135605	265	245	244	329	402	357	260	215	254	780	797	733	802	803	714	687	616	590
ENSG00000135617	163	154	173	219	191	201	267	205	221	159	150	141	173	189	180	106	113	109
ENSG00000135622	40	48	38	48	53	36	35	37	29	188	163	168	108	118	104	97	68	63
ENSG00000135624	2113	2100	2032	2591	2664	2435	2121	1711	1782	1780	1964	1891	2048	2314	2231	2323	2255	2201
ENSG00000135625	4	5	8	2	1	1	0	1	2	1	1	0	5	0	0	0	0	0
ENSG00000135631	1953	1886	2104	2665	2804	2569	2411	2215	2257	1053	940	1042	638	616	703	595	554	427
ENSG00000135632	389	384	418	535	564	513	433	375	376	586	611	558	545	609	548	595	594	596
ENSG00000135636	342	340	396	319	297	290	211	204	293	90	86	102	60	70	55	78	60	69
ENSG00000135637	155	136	134	236	208	186	187	188	186	422	374	430	322	336	369	271	264	247
ENSG00000135638	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135643	21	20	13	20	20	17	24	33	33	50	58	41	59	54	46	32	39	34
ENSG00000135655	1087	1195	1053	1122	941	1031	990	881	1007	1127	1253	1194	1124	1133	986	1377	1387	1230
ENSG00000135677	3767	3903	4189	5962	7070	6200	2763	2588	2621	4457	4454	4419	3621	3627	3695	5844	5855	5127
ENSG00000135678	541	343	590	370	351	270	706	545	524	563	623	611	571	587	515	393	365	330
ENSG00000135679	1237	1504	1366	1717	1668	1788	992	983	1033	1516	1652	1411	1677	1635	1640	1549	1497	1433
ENSG00000135686	128	145	146	296	249	251	201	197	156	429	420	405	356	366	401	293	302	272
ENSG00000135697	12	15	8	12	17	10	32	19	36	0	1	1	2	2	0	2	2	1
ENSG00000135698	150	208	152	233	232	214	240	187	180	125	150	144	199	180	172	115	134	139
ENSG00000135709	727	671	650	850	862	901	843	878	875	262	298	274	219	210	207	186	170	149
ENSG00000135720	2170	2260	2333	2761	2512	2511	2958	2587	2812	1932	1860	1824	1468	1532	1515	1550	1532	1462
ENSG00000135722	127	74	124	189	232	192	128	132	130	324	261	298	274	250	285	279	261	241
ENSG00000135723	409	416	401	813	837	794	482	481	519	1145	1140	1134	844	886	881	913	832	816
ENSG00000135736	95	108	105	250	302	322	165	147	136	224	233	232	168	169	174	190	169	177
ENSG00000135740	48	67	62	173	184	195	114	82	128	181	130	151	165	143	145	113	107	107
ENSG00000135744	56	74	82	79	52	37	84	80	100	37	44	21	14	13	18	13	19	11
ENSG00000135749	4	9	4	2	5	3	4	18	8	16	15	10	9	6	9	7	14	13
ENSG00000135750	125	105	114	107	94	84	143	121	121	106	105	110	37	32	45	65	31	52
ENSG00000135763	347	321	359	418	398	398	303	287	303	436	470	473	519	536	505	589	534	580
ENSG00000135766	1508	1503	1569	1742	1738	1472	1965	1886	2078	1162	1154	1116	898	979	1074	865	762	714
ENSG00000135773	2	9	3	5	9	7	11	13	12	3	1	1	0	0	0	2	1	2
ENSG00000135775	426	422	486	578	567	552	468	392	403	537	537	460	465	455	447	508	475	450
ENSG00000135776	811	717	819	731	752	665	806	712	749	508	476	464	484	502	461	407	361	327
ENSG00000135778	181	230	255	495	519	454	292	271	312	269	250	282	214	250	233	213	211	195
ENSG00000135801	760	744	745	999	926	865	883	763	754	879	874	836	863	895	932	889	788	806
ENSG00000135821	5067	5050	5347	5808	5186	5572	6473	6455	6830	8816	9031	7845	4337	4994	4956	3993	3834	3870
ENSG00000135823	1085	1010	1086	1205	1304	1083	1186	1069	1028	1188	1224	1173	904	1015	1056	938	861	883
ENSG00000135824	1	3	1	11	5	10	3	3	2	3	2	4	9	8	8	1	0	1
ENSG00000135828	465	485	411	511	530	495	335	390	316	1219	1175	1064	870	796	741	1283	1274	1183
ENSG00000135829	1378	1402	1310	1807	1592	1746	1361	1344	1309	2602	2810	2776	2683	2712	2509	2889	2877	2641
ENSG00000135835	150	157	193	227	235	261	182	182	175	120	128	120	91	71	83	57	62	49
ENSG00000135837	1204	1159	1128	1108	1198	1139	1032	932	1049	1844	2118	1988	1770	1744	1533	2804	2835	2470
ENSG00000135838	163	164	135	129	118	102	148	171	139	69	60	59	46	41	48	23	21	14
ENSG00000135842	1024	1058	1173	2090	1923	1857	2071	1894	2058	1216	1466	1331	918	865	937	896	828	727
ENSG00000135845	525	493	529	623	646	635	605	542	534	495	573	495	460	428	438	503	412	425
ENSG00000135862	4101	3747	4373	4469	4203	4496	3335	3563	3847	2100	2032	2119	1500	1562	1545	1723	1518	1431
ENSG00000135870	897	900	1019	1143	1046	1128	1017	1009	1126	1718	1815	1790	1646	1534	1609	1996	1934	1704
ENSG00000135898	20	16	15	67	98	71	1	7	8	193	205	177	607	584	584	187	200	189
ENSG00000135899	1424	1647	1555	1378	1672	1533	101	119	121	2510	2710	2328	2878	2840	2850	6491	6411	5990
ENSG00000135900	459	486	529	524	520	487	473	467	504	418	473	437	426	499	482	395	418	422
ENSG00000135902	100	96	108	112	117	155	53	65	99	1	0	0	0	4	2	0	0	0
ENSG00000135903	17	13	16	7	9	11	11	19	21	0	0	2	1	0	0	1	0	0
ENSG00000135905	394	449	417	1001	954	1025	298	316	297	3750	3971	3762	3251	3198	2692	3726	3554	3169
ENSG00000135912	736	702	733	835	844	844	870	779	768	1117	1299	1137	1083	930	920	1166	1106	960
ENSG00000135913	397	393	337	471	504	540	457	371	417	619	721	731	639	706	654	748	734	675
ENSG00000135914	62	37	50	65	68	62	33	24	42	13	11	10	7	6	12	10	10	3
ENSG00000135916	3246	3455	3583	3962	4150	3847	3025	2551	2356	3403	3435	3187	2747	2521	3085	2613	2704	2413
ENSG00000135917	42	44	32	21	18	19	22	22	14	6	4	7	7	6	5	3	5	3
ENSG00000135919	2065	2300	2485	1986	1838	1700	2539	2179	2617	111	119	111	57	67	64	62	42	60
ENSG00000135924	1147	1008	1121	1006	1005	917	1323	1181	1191	670	795	696	536	625	567	641	557	555
ENSG00000135925	598	531	546	374	375	353	665	546	539	85	73	59	61	48	55	30	41	30
ENSG00000135926	2600	2547	2757	2711	2764	2661	2978	3050	3072	816	750	762	396	449	461	489	457	438
ENSG00000135929	516	583	626	707	664	655	698	776	772	790	883	826	577	576	575	533	465	422
ENSG00000135930	905	1009	995	1212	1215	1204	955	874	916	1315	1307	1271	1240	1276	1287	1203	1171	1119
ENSG00000135931	88	105	102	111	133	109	134	116	116	512	512	512	522	527	465	301	248	207
ENSG00000135932	3527	3556	3507	3811	3640	3762	3891	3411	3805	3270	3703	3305	3108	3213	3255	2931	2955	2730
ENSG00000135940	277	312	278	343	271	268	267	213	242	204	237	190	214	204	175	235	224	184
ENSG00000135945	184	222	202	279	218	227	203	197	238	284	256	283	276	315	283	274	248	205
ENSG00000135951	58	59	46	76	58	69	49	59	51	56	41	62	36	37	52	50	56	50
ENSG00000135953	146	157	183	181	172	165	210	189	172	69	50	75	43	47	57	58	56	45
ENSG00000135956	2080	2102	2223	2764	3004	2771	2147	1899	2095	3210	3299	3205	2786	2671	2920	3274	2974	2951
ENSG00000135960	68	63	61	39	36	30	70	69	83	6	6	21	7	9	2	5	5	3
ENSG00000135966	973	1003	977	1238	1175	1203	1141	993	1085	1211	1333	1207	1006	1004	965	975	856	831
ENSG00000135968	200	194	189	237	181	197	175	209	185	282	284	285	251	269	175	320	306	284
ENSG00000135972	336	345	328	477	421	371	344	339	323	324	332	357	301	331	274	309	311	308
ENSG00000135973	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0
ENSG00000135974	597	559	534	605	545	550	644	582	625	601	645	622	516	598	549	571	522	481
ENSG00000135999	623	714	679	763	654	696	667	654	691	881	898	860	748	785	678	897	796	771
ENSG00000136002	655	576	548	453	436	419	666	587	568	261	259	244	186	202	195	172	142	128
ENSG00000136003	636	698	687	770	750	733	708	653	660	845	881	817	707	687	730	662	611	579
ENSG00000136010	197	205	231	148	124	149	140	173	183	40	30	37	74	79	69	32	40	37
ENSG00000136011	33	40	57	99	63	48	66	40	46	706	760	736	479	432	411	162	146	118
ENSG00000136014	10	5	5	2	6	4	1	6	2	4	7	5	24	17	23	2	1	3
ENSG00000136021	669	674	670	768	813	722	591	516	525	740	798	810	642	684	706	874	841	840
ENSG00000136026	1371	1388	1397	2584	2862	2939	1824	1610	1637	721	795	739	1783	1878	1995	584	559	515
ENSG00000136040	125	173	130	335	327	295	177	167	186	1787	2047	1765	1800	1683	1636	1630	1603	1469
ENSG00000136044	840	790	866	1223	1008	1064	1410	1318	1369	1306	1319	1216	763	810	749	609	533	546
ENSG00000136045	436	458	440	604	614	578	470	425	512	430	512	480	459	531	474	429	459	444
ENSG00000136048	315	320	258	327	407	396	171	166	138	350	357	325	244	254	280	422	442	390
ENSG00000136051	759	879	783	731	708	819	575	513	605	1100	1339	1215	1073	1030	924	1623	1730	1395
ENSG00000136052	215	217	212	341	340	319	265	236	283	213	271	254	275	266	273	183	161	147
ENSG00000136059	164	181	184	339	433	299	219	204	203	207	163	170	101	111	98	157	126	171
ENSG00000136068	2709	2589	2633	2669	2561	2483	2239	1940	1895	1321	1393	1273	1213	1151	1067	1299	1250	1211
ENSG00000136098	54	52	57	60	68	45	90	93	79	76	88	96	67	61	71	67	50	64
ENSG00000136099	5	1	5	0	1	2	4	2	2	2	3	0	0	1	5	2	0	3
ENSG00000136100	676	709	723	736	737	746	848	721	737	662	635	619	557	609	554	565	484	455
ENSG00000136104	150	179	171	313	289	276	238	233	225	117	109	107	150	169	170	128	136	131
ENSG00000136108	301	308	315	464	443	479	491	408	413	97	117	98	241	277	234	89	108	88
ENSG00000136110	18	18	33	24	23	14	18	16	15	2	6	4	2	4	3	3	8	10
ENSG00000136111	526	591	640	768	559	685	613	597	539	2276	2472	2261	1859	1726	1697	1687	1713	1456
ENSG00000136114	448	419	466	451	436	399	482	452	427	210	198	229	141	165	155	117	78	89
ENSG00000136122	171	162	165	270	220	258	272	243	236	300	287	287	375	431	381	220	235	238
ENSG00000136141	726	801	776	830	829	780	704	581	640	961	961	942	894	843	895	1000	1069	979
ENSG00000136143	1234	1319	1205	1026	869	904	1108	1064	1412	663	803	684	486	522	492	513	473	469
ENSG00000136144	462	525	551	763	731	728	571	493	522	1386	1420	1286	1264	1236	1169	1337	1343	1126
ENSG00000136146	414	459	473	569	534	509	597	486	499	398	434	442	405	400	355	381	362	350
ENSG00000136147	1821	2003.5	1964	649.75	840.25	762	41.75	38.25	36.25	169.5	188	190.75	194.25	187.75	185.5	1586.25	1536.75	1425.75
ENSG00000136152	750	756	804	914	899	904	876	814	861	893	963	964	892	876	814	900	782	770
ENSG00000136153	1000	990	983	853	653	673	757	840	1031	134	147	153	64	71	54	61	74	79
ENSG00000136155	978	1028	991	821	606	662	1315	1089	1110	20	13	17	14	13	12	11	8	9
ENSG00000136156	23986	23576	24965	25982	25775	24857	22020	20103	19861	14232	14978	14043	10356	10783	11535	12974	12969	11332
ENSG00000136158	485	497	473	572	587	516	488	501	521	242	192	211	148	167	157	133	139	134
ENSG00000136159	50	52	61	65	67	43	33	54	60	167	154	194	150	161	181	170	137	148
ENSG00000136160	140	122	150	203	210	215	551	502	530	211	229	245	123	134	146	105	90	91
ENSG00000136161	284	296	306	516	494	433	399	343	390	516	535	529	526	604	566	385	324	325
ENSG00000136167	2668	3193	2935	8506	10695	9329	1918	1781	1717	14430	16505	14877	16050	16630	15583	14233	13192	12430
ENSG00000136169	84	93	86	43	50	36	20	16	21	37	36	40	35	58	31	122	116	93
ENSG00000136193	35	23	34	61	59	48	34	44	49	4	3	7	5	1	8	6	1	3
ENSG00000136197	193	196	159	196	246	221	227	204	256	198	212	192	197	203	192	197	147	160
ENSG00000136205	1434	1384	1483	2657	2867	2638	1612	1601	1676	1558	1687	1658	1589	1541	1548	1276	1203	994
ENSG00000136206	0	0	0	0.5	0.5	0.5	1	1	0	0.5	0	0	0.5	0.5	0	0.5	0	0
ENSG00000136213	532	576	653	1032	1182	1033	891	966	911	623	592	643	592	690	691	485	494	456
ENSG00000136231	22	33	35	66	58	52	42	23	27	59	59	58	80	93	72	45	49	36
ENSG00000136235	1103	1079	1240	2061	2377	1878	1375	1334	1272	69	126	111	195	205	214	220	266	332
ENSG00000136237	589	617	573	624	485	488	526	442	453	694	736	762	588	582	551	497	526	521
ENSG00000136238	5767	5785	5955	7877	8144	7903	6007	5407	5605	5079	5138	4920	4382	4502	5035	4274	4200	3707
ENSG00000136240	1124	1052	1149	1819	1748	1754	1410	1303	1282	805	813	754	1092	1097	1236	701	724	644
ENSG00000136243	170	224	183	273	210	202	207	206	191	149	153	133	165	178	189	137	117	152
ENSG00000136244	181	235	154	30	37	24	4	21	3	2	3	4	1	2	2	15	27	22
ENSG00000136247	503	526	562	592	573	555	617	521	521	457	485	460	410	425	466	446	445	391
ENSG00000136250	156	182	160	459	576	506	44	56	44	103	72	104	69	57	92	194	153	153
ENSG00000136261	547	628	551	592	576	575	669	628	693	636	611	596	633	705	661	490	512	522
ENSG00000136267	14	14	15	27	18	13	16	25	19	12	6	12	8	6	7	4	4	2
ENSG00000136270	720	786	800	1017	1064	939	844	770	781	956	981	1003	1015	1094	1089	973	952	955
ENSG00000136271	389	468	445	477	493	422	399	399	407	452	457	478	415	485	445	515	464	482
ENSG00000136273	278	309	281	392	382	377	273	258	263	487	436	449	428	486	465	505	436	461
ENSG00000136274	22	12	16	32	22	20	29	24	28	169	161	154	154	138	137	112	93	69
ENSG00000136279	1980	2176	1939	2323	2802	2272	1387	1230	1256	2340	2322	2087	2285	2416	2462	2979	2823	2706
ENSG00000136280	348	382	413	592	739	652	378	343	370	1674	1626	1579	1494	1513	1661	1599	1456	1544
ENSG00000136286	512	612	635	1506	1897	1559	303	298	252	3736	3840	3702	3678	3544	3520	3443	3173	3164
ENSG00000136295	840	903	975	2151	2373	2151	1299	1109	1122	3532	3335	3626	2890	3018	3490	2885	2704	2543
ENSG00000136297	4	1	6	5	1	6	4	11	6	149	265	139	83	58	30	33	47	80
ENSG00000136305	2	0	0	2	0	0	4	1	0	3	0	0	4	4	1	0	0	1
ENSG00000136319	398	380	424	584	606	572	524	453	430	843	922	891	816	731	752	745	680	716
ENSG00000136327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136352	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136367	135	136	162	152	167	156	241	221	233	774	701	706	638	585	677	585	495	526
ENSG00000136371	125.5	144.5	130	239	257.5	231	162	149.5	137	222.5	256	198.5	187.5	209	218	212.5	223	223.5
ENSG00000136378	145	125	169	277	281	246	177	157	152	94	96	107	67	69	70	63	46	46
ENSG00000136379	674	582	623	759	767	689	877	757	766	575	571	571	537	557	596	448	433	389
ENSG00000136381	1252	1254	1267	1463	1308	1460	1327	1140	1235	1850	1909	1882	1724	1746	1607	1737	1828	1552
ENSG00000136383	988	1034	1011	564	395	415	573	721	1229	19	23	22	12	13	14	15	11	9
ENSG00000136404	49	68	54	157	220	230	66	69	60	279	288	279	256	270	261	261	262	218
ENSG00000136425	324	289	292	289	277	256	484	433	455	196	192	213	82	79	100	81	68	72
ENSG00000136436	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000136444	267	255	311	412	341	357	437	404	409	317	302	326	236	257	249	255	247	225
