SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
Zbtb42	376	378	358	435	441	402	442	381	313	220	225	200	153	186	197	179	157	148
Gm30298	53	45	65	80	64	54	89	57	77	103	107	84	77	99	83	69	61	68
Gm46382	0	0	4	3	4	1	3	4	2	1	1	0	0	0	0	1	0	1
Cep170b	1215	1072	1054	1066	1049	958	1540	1273	1317	169	181	187	138	160	151	123	116	114
Mir6940	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Pld4	576	698	713	2779	3347	2931	319	282	252	1208	1096	1166	1337	1414	1468	1567	1480	1473
Ahnak2	2083	1908	1889	2261	2272	2047	2479	2510	2622	45	78	64	43	35	59	62	38	30
Clba1	90	98	81	96	75	90	126	62	64	18	13	9	13	17	10	5	13	13
LOC115488013	4	6	9	10	4	3	3	6	6	4	1	0	0	3	0	1	2	3
Gm40588	4	3	5	8	4	7	8	2	2	1	1	1	4	3	3	2	2	1
Cdca4	767	734	751	1082	1181	1119	970	795	759	1171	1162	1098	1306	1377	1416	1253	1184	1129
LOC115488020	7	7	7	17	10	16	11	13	13	23	28	15	25	16	18	22	16	19
Gpr132	251	256	280	844	987	825	102	92	88	2856	2869	2817	2266	2109	2093	2741	2379	2516
Gm30461	3	2	2	11	8	3	7	2	2	51	52	62	50	50	58	45	46	50
1700127F24Rik	0	2	1	2	0	0	2	2	3	2	8	7	3	3	1	2	4	6
Jag2	2251	2076	2137	2072	1812	1507	3244	2674	2671	266	272	287	140	154	175	181	127	142
Mir6941	0	2	2	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Nudt14	170	169	171	182	211	169	268	189	167	208	216	205	191	179	216	132	137	135
Gm26583	7	12	15	9	7	9	22	10	16	59	69	50	47	44	32	50	35	36
Brf1	1255	1247	1226	1499	1444	1428	1726	1515	1558	2402	2446	2417	2041	1999	1963	1790	1648	1657
Btbd6	381	384	466	462	469	395	549	448	499	427	401	458	350	377	364	357	292	303
LOC108168035	0	0	0	1	0	0	0	0	0	1	1	0	5	3	2	1	0	1
Pacs2	638	628	654	983	1074	1015	785	689	745	821	808	743	546	552	593	565	471	508
Tex22	0	1	1	0	1	0	1	1	0	1	0	1	0	1	0	0	1	0
Mta1	257	234	229	329	348	278	327	256	289	319	300	318	249	291	323	248	223	220
LOC102641016	3	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Crip2	1255	1216	1390	1352	1321	1340	1889	1573	1518	259	263	266	146	172	171	155	141	145
Gm30599	0	0	0	2	0	1	3	3	1	3	6	3	1	1	3	0	1	0
Crip1	273	246	244	578	509	530	413	295	337	150	185	185	173	178	148	139	125	104
Tedc1	105	96	121	258	286	292	212	153	142	261	228	257	622	667	639	317	273	280
Tmem121	6	7	10	12	15	18	13	11	7	5	8	8	6	12	15	1	3	3
LOC115488037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igha	163	158	206	286	224	174	232	208	178	1617	495	512	327	264	228	247	436	204
Ighe	0	0	1	0	0	0	0	1	0	23	17	16	88	89	84	13	15	12
Ighg2c	119	124	119	167	106	149	90	111	76	6003	4960	1893	301220	334446	286011	2343	7705	2061
Ighg2b	58	60	42	63	44	57	41	43	29	4982	2544	1950	57483	55968	54702	1686	3420	1262
LOC115488076	0	0	0	0	0	1	0	0	0	9	7	3	119	118	90	2	2	6
Ighg1	15	17	21	20	12	10	23	19	16	1172	1008	622	5847	2969	4186	326	2045	306
Ighg3	14	11	11	16	14	14	11	5	14	715	538	593	10746	11920	12861	386	673	263
Ighd	15	17	23	25	25	20	27	22	28	5543	5544	5451	4499	4963	4763	5061	4959	4182
Ighm	527	443	487	1295	1359	1385	691	571	613	26676	23803	24178	51975	49836	60785	19179	21828	18465
Ighj4	1	0	0	1	3	1	0	0	0	32	30	35	72	51	54	28	21	15
Ighj3	0	0	0	1	5	2	0	0	0	47	40	42	99	73	80	31	27	25
Ighj2	0	0	0	1	0	3	0	0	1	12	20	13	14	12	17	7	4	12
Ighj1	1	1	0	2	2	3	0	1	1	35	18	33	27	28	24	20	21	20
Ighd4-1	0	0	0	0	0	0	0	0	0	2	5	7	4	12	6	1	3	2
Ighd3-2	0	0	0	0	0	0	1	0	0	0	1	2	3	4	2	2	1	2
Ighd5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ighd2-8	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1
Ighd5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighd2-7	0	0	0	0	0	0	0	0	0	1	0	1	1	2	4	2	2	2
Ighd5-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighd5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighd2-6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1
Ighd5-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ighd5-3	0	0	0	0	0	0	0	0	0	0	1	0	1	2	4	3	1	0
Ighd2-5	0	0	0	0	0	0	0	0	0	2	1	0	3	1	0	0	1	0
Ighd5-2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0
Ighd2-4	0	0	0	0	0	0	0	0	0	2	0	1	0	4	0	1	0	2
Ighd6-2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
Ighd2-3	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	1	1
Ighd6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
Ighd1-1	0	0	0	0	0	0	0	0	0	4	3	1	7	9	3	0	8	3
Adam6b	0	0	0	2	0	0	0	1	2	51	65	68	98	66	88	52	42	37
Ighd3-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighd5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam6a	0	0	0	0	0	0	0	0	0	2	2	6	4	6	4	2	1	4
Ighv5-1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0
Ighv2-1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0
Ighv5-2	0	0	0	0	0	0	1	0	0	3	9	10	28	78	25	7	7	3
Ighv2-2	2	0	1	1	1	0	2	2	0	59	63	43	546	682	564	43	45	42
Ighv5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv5-4	1	0	0	4	1	1	0	0	3	251	60	55	452	324	774	63	63	49
Ighv6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv2-3	0	0	1	0	0	1	1	0	1	39	41	35	160	171	128	16	17	15
Ighv5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv5-6	0	0	1	1	0	5	0	1	0	33	17	47	420	256	156	25	85	22
Ighv5-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv2-4	1	0	0	0	0	1	0	0	0	7	1	2	126	131	45	4	3	1
Ighv5-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv5-9	0	0	0	1	0	0	0	0	1	6	26	84	85	144	47	10	19	5
Ighv5-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv2-5	0	0	0	0	0	2	0	0	0	20	35	15	59	65	64	16	15	10
Ighv5-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv5-12	0	0	0	1	0	0	0	0	1	108	19	13	321	66	253	18	13	19
Ighv2-6	0	0	0	0	0	0	0	0	0	7	12	7	300	106	40	7	8	5
Ighv5-9-1	4	2	1	0	2	0	1	2	0	50	40	50	958	1815	1296	31	50	28
Ighv5-12-4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ighv2-9-1	0	2	3	0	1	0	1	2	1	28	137	52	389	235	194	69	31	39
Ighv5-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv2-6-8	0	0	0	0	1	0	0	0	0	17	15	31	27	7	26	5	280	6
Gm7003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv2-7	0	0	0	0	0	0	0	0	0	0	0	5	0	3	3	3	1	1
Ighv5-15	0	0	1	0	0	0	0	0	0	4	7	9	278	129	423	6	10	3
Ighv5-16	4	0	0	1	1	0	2	0	3	88	29	64	1281	1719	961	38	143	43
Ighv5-17	2	2	6	0	5	1	3	2	1	131	87	97	1775	1227	1162	90	77	87
Ighv5-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv2-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv2-9	2	2	0	0	0	1	1	1	2	77	14	32	114	97	218	42	34	29
Ighv5-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv7-1	1	5	2	4	6	3	11	1	8	11	22	17	50	69	46	19	26	12
Ighv7-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv14-1	0	0	1	1	1	2	0	0	0	27	24	16	1735	695	552	28	24	19
Ighv4-1	7	5	1	1	4	5	5	2	2	193	496	260	1145	1122	1467	333	90	158
Ighv3-1	0	2	0	2	1	1	0	0	1	21	12	78	932	622	597	24	341	25
Ighv11-1	0	0	0	2	0	0	1	0	0	8	8	33	28	9	4	4	26	8
Ighv14-2	4	1	2	2	2	2	3	5	4	81	115	59	1722	3184	2480	130	82	71
Ighv4-2	0	0	0	0	0	0	0	0	0	2	10	5	12	24	19	8	7	4
Ighv3-2	0	0	0	0	0	0	0	0	0	2	1	3	10	2	4	0	5	3
Ighv11-2	2	2	1	4	4	1	7	3	1	217	125	217	99	125	53	109	76	72
Ighv14-3	1	0	0	1	1	1	2	1	0	140	60	71	498	2366	463	66	148	41
Ighv16-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv9-1	0	0	0	2	1	3	0	1	2	25	18	24	368	1150	518	45	23	27
Ighv12-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Ighv9-2	0	0	0	0	1	2	0	2	0	59	15	28	842	1254	2596	13	14	17
Ighv12-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv9-3	2	2	3	8	1	2	3	5	2	399	211	266	1624	1888	2174	123	166	151
Ighv7-3	0	4	2	6	3	0	3	1	1	112	65	58	673	2087	601	56	46	36
Ighv15-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Ighv14-4	6	2	0	1	0	3	1	1	2	116	98	156	388	715	1440	80	57	60
Ighv3-3	0	0	0	0	1	0	0	0	0	6	8	5	33	11	16	3	4	4
Ighv7-4	0	0	0	1	0	0	0	0	0	6	6	2	18	15	25	2	9	2
Ighv3-4	0	0	0	0	0	0	0	0	0	6	6	4	47	3	19	7	6	8
Ighv3-5	0	1	0	0	0	0	0	0	1	29	45	24	40	21	35	19	66	11
Ighv13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv3-6	4	1	4	6	10	1	6	3	3	170	556	270	5460	3382	4377	159	205	133
Ighv9-4	1	2	0	0	1	0	1	2	1	51	20	19	280	666	2803	15	14	24
Ighv3-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv5-21	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1
Ighv3-8	0	0	2	0	0	0	1	0	0	20	251	33	195	246	275	51	26	14
Ighv8-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ighv1-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ighv13-2	0	2	0	0	0	0	1	0	0	19	12	20	146	35	27	11	12	8
Ighv12-3	1	0	1	2	3	1	1	0	0	38	26	38	27	20	36	23	46	28
Ighv6-3	6	3	2	3	4	5	3	4	2	159	145	179	670	407	581	132	116	99
Ighv6-4	0	0	0	0	0	0	0	1	0	2	4	0	1	3	1	1	3	2
Ighv6-5	1	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3
Ighv6-6	1	1	1	4	1	4	1	1	1	93	121	114	1152	790	1002	79	71	102
Ighv6-7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Ighv8-2	0	0	0	0	0	0	0	0	0	9	5	5	19	122	15	6	8	11
Ighv1-2	0	0	1	0	0	0	0	0	0	11	44	9	23	41	17	13	6	15
Mir7094-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv10-1	0	2	0	2	4	0	0	2	1	66	60	49	200	227	208	60	55	47
Ighv1-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-4	0	0	0	1	0	1	1	0	1	38	30	34	511	714	151	40	31	23
Ighv10-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-5	2	1	0	3	3	1	0	0	1	46	47	38	1184	1716	1716	33	34	151
Mir7094-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ighv10-3	0	0	3	1	3	0	0	0	1	105	111	51	161	141	104	57	102	41
Ighv1-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-7	1	1	0	0	0	0	1	0	1	67	64	73	491	865	425	108	104	57
Ighv10-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ighv15-2	0	1	1	0	3	0	0	0	1	10	10	15	523	460	648	5	16	12
Ighv1-9	7	1	3	2	1	1	3	3	1	479	106	221	1604	3442	2331	131	190	172
Ighv1-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-11	0	0	0	1	0	0	0	0	0	9	13	6	25	10	13	8	19	6
Ighv1-12	0	3	1	0	12	3	0	1	0	110	34	36	554	1807	1106	45	57	197
Ighv1-13	0	0	0	0	0	1	0	0	0	0	0	1	3	12	20	0	0	1
Ighv1-14	0	0	0	0	0	0	0	0	0	1	2	0	16	7	5	0	0	1
Ighv1-15	1	0	1	5	4	1	0	2	1	621	384	71	817	1164	806	66	175	65
Ighv1-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-17-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ighv1-18	2	3	3	3	5	3	5	1	2	432	220	356	1646	1725	1707	126	350	341
Ighv1-19-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-19	0	0	1	2	2	4	0	0	2	628	86	61	1101	1091	830	176	79	78
Ighv1-20	0	0	1	0	2	0	0	1	0	21	14	15	92	35	22	16	10	9
Ighv1-21-1	0	0	0	0	0	0	0	0	0	1	1	0	0	4	1	0	1	1
Ighv1-21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Ighv1-22	0	5	2	5	1	5	7	3	5	316	110	144	789	1027	562	96	111	81
Gm40899	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-25	0	0	0	0	0	0	0	0	0	1	0	1	0	2	5	0	1	0
Ighv1-26	4	5	5	9	3	9	6	9	3	585	379	509	6015	4504	3454	331	440	328
Ighv1-27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Ighv1-28	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0
Ighv1-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-31	0	0	0	0	0	0	0	0	0	41	6	12	225	36	41	6	12	2
Ighv1-32	0	0	0	0	0	0	0	0	0	0	1	0	3	2	2	1	2	0
Ighv1-33	0	0	0	0	0	0	0	0	0	0	1	0	7	6	3	1	0	2
Ighv1-34	2	0	1	2	0	1	0	0	0	21	70	21	190	174	178	16	27	15
Ighv1-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-36	1	0	0	1	0	0	0	2	1	131	21	16	273	152	253	9	13	7
Ighv1-37	0	0	0	1	0	0	0	0	0	2	1	7	10	14	19	35	7	0
Ighv1-38	0	0	0	0	0	0	0	0	0	3	18	7	37	11	44	8	9	6
Ighv1-39	0	2	3	3	5	1	1	1	1	66	169	281	3445	1282	1633	105	85	51
Ighv1-40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-41	0	0	1	0	2	1	1	2	0	0	1	0	3	0	0	3	0	1
Ighv1-42	1	0	1	1	1	0	1	2	2	47	56	65	504	445	747	61	74	47
Ighv1-43	0	0	0	0	1	0	0	0	0	6	2	3	12	294	3	6	3	1
Ighv1-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-47	2	1	0	1	0	0	1	0	0	32	14	26	48	229	51	19	22	17
Ighv8-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv8-4	0	0	0	0	0	0	0	0	0	1	1	28	21	6	68	2	0	2
Ighv1-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-49	0	0	0	0	0	0	0	2	0	6	9	11	214	68	119	9	120	4
Ighv8-5	0	0	0	1	1	0	0	0	0	27	32	13	61	371	164	25	14	11
Ighv1-50	2	2	2	2	2	7	0	2	1	164	57	110	877	1419	1189	90	100	115
Ighv1-51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-52	1	0	0	1	1	3	4	4	1	98	75	116	1760	1162	1802	188	75	62
Ighv1-53	5	4	3	6	2	5	2	4	2	218	121	151	1209	1369	871	160	209	116
Ighv8-6	0	0	0	0	0	1	0	0	0	5	4	1	6	4	2	3	2	2
Ighv1-54	0	0	3	0	1	0	0	1	0	56	23	71	232	233	270	25	49	35
Ighv1-55	8	0	7	5	7	8	3	4	4	241	244	276	3333	3719	3020	155	311	201
Ighv1-56	1	0	0	0	0	0	0	0	0	10	2	3	53	38	295	4	5	1
Ighv8-7	0	0	0	0	0	0	0	0	0	3	1	2	8	9	6	1	0	1
Gm30948	2	0	4	10	9	7	9	2	8	398	445	392	300	227	174	224	217	175
Ighv1-57	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Ighv8-8	4	0	3	6	6	5	3	1	1	211	170	153	3739	4518	4236	130	209	258
Ighv1-58	0	1	2	0	1	0	0	0	1	17	28	51	418	481	510	23	193	31
Ighv1-59	0	0	1	0	0	1	1	2	0	91	156	52	1433	1210	665	47	82	46
Ighv1-60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-61	0	2	1	2	0	1	1	0	1	51	42	42	877	903	1198	34	45	36
Ighv1-62	0	0	0	0	0	0	0	0	0	0	0	2	13	17	13	0	2	3
Ighv1-62-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0
Gm30996	2	3	3	13	10	7	10	5	7	7	4	2	1	3	0	4	3	1
Ighv1-62-2	3	2	1	0	0	0	1	0	1	36	116	36	227	259	181	32	28	22
Ighv1-62-3	0	0	0	1	0	1	0	1	2	55	28	34	194	229	141	30	37	18
Ighv8-9	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1
Ighv1-63	0	0	0	0	0	0	0	0	0	20	10	46	196	238	547	21	151	14
Ighv1-64	2	3	1	9	4	5	7	3	5	358	244	155	3106	2671	3356	157	371	122
Ighv8-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv8-11	0	0	0	0	0	0	0	0	0	1	2	1	3	0	2	1	1	3
Ighv1-66	0	0	0	0	1	0	0	0	1	54	19	49	285	889	209	18	115	42
Ighv1-67	0	0	0	1	0	0	1	0	0	6	7	5	52	45	44	6	10	8
Ighv1-68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-69	2	1	5	4	0	4	3	1	1	102	107	70	2152	2091	1359	96	111	79
Ighv8-12	2	0	1	2	1	1	0	1	1	539	207	97	1622	652	768	55	132	79
Ighv1-70	0	0	0	0	0	0	0	0	0	1	0	2	2	7	2	2	2	9
Mir6388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-71	0	0	0	1	1	0	0	2	0	43	125	43	242	292	163	36	27	17
Ighv1-72	0	1	3	3	2	1	1	1	2	215	105	134	843	942	636	93	133	87
Ighv8-13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ighv1-73	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0
Ighv1-74	0	2	2	1	0	2	1	1	4	86	42	81	1506	1934	1221	42	78	67
Ighv8-14	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ighv1-75	1	3	2	2	0	3	1	1	3	91	184	81	1562	1041	463	43	815	59
Ighv8-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-76	0	1	1	3	4	1	4	0	1	125	74	103	1906	2967	1407	132	96	60
Ighv8-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ighv1-77	1	0	0	0	0	3	0	0	1	25	12	12	214	89	59	22	32	9
Ighv1-78	2	3	1	0	1	1	0	0	6	106	90	94	572	477	601	67	171	55
Ighv1-79	0	0	0	0	0	0	0	0	0	1	1	0	1	2	2	0	1	0
Ighv1-80	24	12	9	17	12	37	11	13	11	383	127	525	20082	28977	25917	113	310	287
Ighv1-81	4	1	2	2	3	1	0	1	0	135	113	95	2299	1753	2474	115	152	111
Ighv1-82	6	4	2	5	1	4	5	2	3	175	484	179	4466	3083	4186	195	410	140
Ighv1-83	0	0	0	0	0	0	0	0	0	0	1	1	14	3	7	2	1	2
Ighv1-84	0	0	1	2	0	0	0	0	1	25	19	3	93	66	74	8	35	8
LOC115487958	294	316	308	352	330	303	237	198	216	142	158	127	196	230	233	281	325	302
Ighv1-85	2	0	1	2	0	1	0	0	3	42	60	41	1168	1366	428	34	47	25
Ighv1-86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp386	568	556	543	707	487	603	568	551	609	702	691	693	638	564	526	576	603	579
Gm46383	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Vipr2	61	47	48	106	82	78	160	155	155	8	12	11	12	3	3	10	5	4
Gm20658	6	4	6	18	17	13	2	2	2	5	2	6	1	1	3	3	1	3
LOC115488095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46330	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
Wdr60	126	141	155	192	170	159	188	179	179	97	70	84	44	54	57	63	55	45
Esyt2	2354	2241	2235	2822	2371	2556	2797	2667	2644	3183	3419	3285	2515	2784	2536	3176	3143	2867
D430020J02Rik	35	38	40	69	58	80	38	34	31	81	90	87	134	135	118	85	111	89
Ncapg2	326	367	322	735	663	783	545	470	446	447	484	437	831	891	791	376	403	371
LOC115488034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprn2	11	6	5	9	9	11	3	5	8	1	2	1	3	2	1	1	2	2
Gm31336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rapgef5	589	617	573	624	485	488	526	442	453	694	736	762	588	582	551	497	526	521
Cdca7l	265	291	241	325	305	268	310	309	316	227	197	198	228	242	211	251	239	220
Dnah11	3	5	3	2	0	2	2	2	1	9	3	2	4	5	2	1	3	6
Sp4	278	338	334	357	343	315	264	302	355	1153	1115	1147	1000	947	861	1184	1238	1089
LOC115488097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D230030E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sp8	339	311	370	259	264	230	341	326	295	0	0	0	0	0	0	0	0	0
Abcb5	3	5	2	5	0	2	4	2	1	0	0	0	0	0	0	0	0	0
Itgb8	16	18	18	6	7	11	9	13	11	5	9	4	5	4	6	8	6	4
Gm39562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Macc1	233	217	209	170	115	165	268	243	239	40	18	45	17	9	6	18	17	21
Tmem196	48	42	54	77	50	54	187	169	169	0	0	0	2	1	1	1	0	0
Gm46400	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Speer6-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40648	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm40653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2810429I04Rik	0	2	0	2	0	2	0	0	0	2	1	1	3	2	7	0	1	0
1700024F13Rik	0	0	0	1	1	0	0	0	0	4	3	2	6	2	3	5	0	0
Gm40654	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0
Gdi2	3492	3566	3566	5977	5836	5824	4745	4188	4147	3842	4118	3889	4603	4961	5161	3256	3343	3072
Tasor2	827	904	769	677	510	622	442	455	465	1653	1880	1714	1537	1385	1083	3045	3182	2494
Asb13	1274	1374	1236	554	591	574	408	389	431	1087	1151	1107	900	883	887	2721	2596	2324
Gm35190	0	1	1	0	0	2	3	1	1	0	1	2	1	0	0	1	2	1
Calml3	5101	4172	4592	4027	4103	3384	6749	5726	5782	4	6	4	3	2	5	8	5	4
Gm40655	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Calm4	13500	11570	10674	10127	9785	8658	21291	18676	19727	40	43	37	34	20	30	38	25	21
Calm5	767	675	616	687	537	571	1369	1088	1214	7	5	5	6	2	4	4	5	2
Net1	4932	5001	4767	4657	3723	3875	6707	5754	6265	2431	2824	2530	1688	1595	1663	1954	1954	1772
Tubal3	3	0	1	2	1	2	5	2	2	1	2	1	0	0	2	1	0	0
Ucn3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akr1c14	182	156	224	217	147	206	127	243	260	59	61	72	47	46	37	66	30	44
Akr1c18	249	199	191	196	112	242	190	285	223	7	15	5	5	4	5	10	6	3
